variable_1,variable_2,rho,p_value,n
overall_performance,overall_best_performance,0.9626673117239155,1.3115088326185206e-30,53
overall_performance,Reflex,0.9580090497737556,3.0851182945571766e-28,51
overall_performance,Memory,0.9492017416545718,9.218330612872177e-27,52
overall_best_performance,Reflex,0.9433484162895928,4.000309430275049e-25,51
overall_performance,Attention,0.9388235294117647,2.494076294021395e-24,51
Memory,Perception,0.9297909407665507,1.6058688717298324e-18,41
Memory,Attention,0.9288687782805429,8.927299704155232e-23,51
overall_performance,Perception,0.92404181184669,7.071711019500463e-18,41
overall_best_performance,Attention,0.9232579185520361,5.37134029761741e-22,51
Attention,Reflex,0.9215366146458582,2.3582660220726562e-21,50
overall_best_performance,Perception,0.9181184668989548,2.897141303760503e-17,41
overall_best_performance,Memory,0.9149662767864765,2.4047865964163163e-21,52
Reflex,Reasoning,0.8997456059204441,8.16821881841362e-18,47
overall_performance,Reasoning,0.8931632653061224,6.299181805930275e-18,49
Memory,Reflex,0.8860633484162894,5.5493651065159746e-18,51
games_played,total_plays,0.8847720653205141,1.5338148548067308e-18,53
overall_best_performance,Reasoning,0.8838775510204081,4.017985666331366e-17,49
Attention,Perception,0.8761726078799251,1.3154474955314791e-13,40
overall_performance,Learning,0.8553191489361701,3.771120113829784e-14,46
Reflex,Perception,0.8346689895470384,1.1882098978122219e-11,41
Learning,Reasoning,0.8175230566534913,7.249395917072492e-12,45
overall_best_performance,Learning,0.8164662349676225,4.633994176106426e-12,46
Reflex,Learning,0.8154150197628457,9.073309282557636e-12,45
Memory,Reasoning,0.793747286148502,1.702369765039878e-11,48
Attention,Reasoning,0.7809898242368178,9.437915604777571e-11,47
Perception,Reasoning,0.7801125703564729,2.955342690561003e-09,40
Memory,Learning,0.7670058587727412,5.09788605487371e-10,46
Perception,Learning,0.7647279549718575,9.225489784323295e-09,40
Attention,Learning,0.7581027667984189,1.631500856561342e-09,45
sleep_hours_last_night,Perception,0.31703505321857356,0.04341764688435314,41
sleep_hours_last_night,overall_best_performance,0.2868663447622942,0.037286548695239334,53
age,Learning,0.2754887041440465,0.06387199513026258,46
sleep_hours_last_night,Reasoning,0.2734553759320248,0.05727774440854895,49
sleep_hours_last_night,overall_performance,0.25960000187809257,0.06049414378610473,53
sleep_hours_last_night,Reflex,0.25207957798759395,0.07433916537479984,51
sleep_hours_last_night,Attention,0.19804948741241088,0.163578661145547,51
sleep_hours_last_night,Memory,0.19606265283230587,0.16361333136808828,52
total_plays,Attention,-0.1935952493285105,0.17345391761426984,51
weekly_gaming_hours,Learning,0.18891431020148974,0.2086175762596492,46
age,sleep_hours_last_night,0.1814983368781197,0.19337704085328536,53
games_played,Learning,-0.1758984726325078,0.2422773090088187,46
total_plays,Memory,-0.16323050639673437,0.24758578584850993,52
age,Reasoning,0.1419434422672357,0.3306071924412683,49
games_played,Attention,-0.1395088013605385,0.32887699135588366,51
sleep_hours_last_night,Learning,0.13358260876425826,0.3761331718066389,46
weekly_gaming_hours,games_played,0.12429811047488255,0.37520162309497007,53
weekly_gaming_hours,Perception,0.12245623664246164,0.4456237200663794,41
weekly_gaming_hours,overall_performance,0.11809101122765005,0.39969399260569494,53
age,weekly_gaming_hours,0.11599890317315331,0.40815467914003156,53
age,games_played,-0.11248414438389977,0.4225993213328115,53
weekly_gaming_hours,Reasoning,0.110696534076592,0.44892783958764415,49
total_plays,overall_performance,-0.10871456231264917,0.43840919002875023,53
games_played,Perception,0.08984177362763489,0.5764283504538964,41
games_played,overall_performance,-0.08619799836855561,0.5394061684966558,53
games_played,Memory,-0.0843921462407931,0.5519573700882855,52
total_plays,Learning,-0.08337459004098097,0.5817211123957295,46
games_played,Reasoning,-0.0830352666231456,0.5705627873908716,49
weekly_gaming_hours,Attention,0.07681884372119055,0.5921045808617427,51
weekly_gaming_hours,overall_best_performance,0.0764332633520066,0.586461536295846,53
weekly_gaming_hours,total_plays,0.07411497575829834,0.5978981967662725,53
games_played,Reflex,-0.07191291460820219,0.6160338821936404,51
weekly_gaming_hours,Memory,0.06785750587743586,0.6326616275559559,52
weekly_gaming_hours,Reflex,0.06339382714635289,0.6585297655436652,51
weekly_gaming_hours,sleep_hours_last_night,0.05888683393826276,0.6753302162898884,53
age,overall_best_performance,0.05801300828374448,0.679886462845523,53
total_plays,Reasoning,-0.056392744644668424,0.700337308077224,49
age,overall_performance,0.0517204846420507,0.7130233604417759,53
sleep_hours_last_night,games_played,-0.051170575758611836,0.7159454176496797,53
total_plays,Reflex,-0.048014884630863036,0.7379365293062692,51
games_played,overall_best_performance,-0.03582831516068831,0.7989577843234674,53
sleep_hours_last_night,total_plays,0.03002143380132125,0.8310182766484085,53
age,Reflex,0.029959373861596767,0.8346860623837025,51
total_plays,overall_best_performance,-0.019531495233601412,0.8895971189398856,53
age,Attention,-0.016981882324043972,0.9058483317014913,51
total_plays,Perception,0.01342516322896513,0.9336064641849666,41
age,total_plays,0.012007773739324294,0.9319939244139057,53
age,Perception,-0.010313391430623374,0.9489723658129848,41
age,Memory,-0.010262976484188951,0.9424346390472734,52
