variable_1,variable_2,rho,p_value,n
overall_performance,overall_best_performance,0.966581868640148,3.0560063830658473e-28,47
Attention,Reflex,0.9150428139159882,3.658825423017582e-18,44
overall_performance,Reflex,0.8912223833011079,5.177828646962411e-16,44
games_played,total_plays,0.8880270132324823,8.655330698769661e-17,47
overall_performance,Memory,0.885375494071146,6.736747323265658e-16,45
overall_best_performance,Reflex,0.8766341314156636,6.281346838574784e-15,44
overall_performance,Attention,0.8532279314888009,9.803520384781561e-14,45
overall_best_performance,Perception,0.8523809523809525,8.177142259854979e-11,35
overall_best_performance,Reasoning,0.8411149825783973,5.816798890645332e-12,41
overall_performance,Perception,0.8352941176470589,4.3568217035868685e-10,35
overall_best_performance,Memory,0.8310935441370224,1.590297024284755e-12,45
overall_best_performance,Attention,0.8274044795783925,2.433327925662837e-12,45
Memory,Perception,0.8238095238095239,1.2098696330958232e-09,35
overall_performance,Reasoning,0.8228222996515681,4.091554987969863e-11,41
Perception,Learning,0.8191611300551584,3.1706393595331233e-09,34
Memory,Attention,0.8139657444005269,1.0569588556867952e-11,45
Memory,Reflex,0.8031995494609148,5.359170895819053e-11,44
overall_best_performance,Learning,0.7883797259418739,5.697803436191827e-10,42
overall_performance,Learning,0.7639074598061512,3.9738663310424945e-09,42
Attention,Perception,0.7355742296918768,4.80405781093247e-07,35
Reflex,Perception,0.6952380952380953,3.5685706802697533e-06,35
Reflex,Reasoning,0.6914979757085021,1.091371942731689e-06,39
Memory,Reasoning,0.6727954971857412,1.976919926314409e-06,40
Perception,Reasoning,0.670788770053476,1.938333102941261e-05,33
Memory,Learning,0.6643146484806575,2.180103432562588e-06,41
Learning,Reasoning,0.6308011547124033,1.6719417522296993e-05,39
Attention,Reasoning,0.6138836772983115,2.5226714052482712e-05,40
Attention,Learning,0.5495883972284904,0.0001978595331005,41
Reflex,Learning,0.5374548530702691,0.0003486500044209,40
age,Reasoning,0.368500413836724,0.0177551851817321,41
age,Reflex,0.3066372289280965,0.0429181004795825,44
age,overall_best_performance,0.2754538922702025,0.0609304008825832,47
total_plays,Memory,-0.268626247997463,0.074383619124803,45
age,Attention,0.26384554014393,0.0798934087069642,45
sleep_hours_last_night,Learning,0.2516021368067317,0.1079805505084655,42
age,overall_performance,0.2504659540020794,0.0894973539916583,47
sleep_hours_last_night,Reasoning,0.2487588859773469,0.1168012543667872,41
games_played,Learning,0.2200441892354121,0.16144044861449,42
sleep_hours_last_night,overall_best_performance,0.2075003617040577,0.1616539265613672,47
age,Memory,0.2055316104581662,0.1755892168013735,45
games_played,Reasoning,0.1987869957121889,0.2127740253771496,41
age,Learning,0.1911382271055592,0.2253011617875837,42
sleep_hours_last_night,overall_performance,0.1798258621408267,0.2264645068839142,47
games_played,overall_best_performance,0.1702241224271988,0.2526460554979016,47
sleep_hours_last_night,Memory,0.1636423196844624,0.2827705284736588,45
sleep_hours_last_night,Perception,0.1563056208754996,0.3698992017377217,35
weekly_gaming_hours,Reflex,0.1487501792387132,0.3352128998222871,44
weekly_gaming_hours,Attention,0.1472207985378243,0.3345105788259272,45
age,sleep_hours_last_night,0.1394654496164711,0.3498084237446003,47
games_played,overall_performance,0.1390057481542284,0.351414674283936,47
total_plays,Attention,-0.1360925422263888,0.3727126718921092,45
games_played,Memory,-0.13221148033515,0.3866253816701964,45
age,Perception,0.1216838919692319,0.4862150086915845,35
sleep_hours_last_night,Attention,0.0982519130788418,0.5208060996891516,45
games_played,Reflex,0.0967800776100493,0.5320005868981101,44
total_plays,Perception,-0.0891443253184173,0.6105787081376806,35
total_plays,Reasoning,0.0874112262164155,0.586828341532107,41
sleep_hours_last_night,Reflex,0.0839476437888474,0.5879749839166818,44
weekly_gaming_hours,total_plays,0.0799169186766109,0.593351942083877,47
games_played,Perception,0.0652147384855208,0.7097436160785219,35
weekly_gaming_hours,Perception,-0.0635041475603134,0.717040058554379,35
weekly_gaming_hours,Learning,-0.0620631096506383,0.6962012914216518,42
weekly_gaming_hours,Reasoning,-0.0608268652001627,0.7055886386661296,41
total_plays,overall_best_performance,0.0578980902334765,0.6990778987770706,47
total_plays,Learning,0.0573571186156759,0.7182519628232968,42
sleep_hours_last_night,total_plays,0.0571820820464394,0.7026267313519255,47
age,weekly_gaming_hours,0.057014631013203,0.7034575956056331,47
weekly_gaming_hours,games_played,0.0488529663636708,0.7443522670790441,47
total_plays,Reflex,-0.0360995590365123,0.8160413121642077,44
weekly_gaming_hours,Memory,-0.0360608248103884,0.8140747870364597,45
age,total_plays,-0.0278147400089763,0.8527668576169656,47
age,games_played,-0.0276175963383437,0.853799003335489,47
weekly_gaming_hours,overall_best_performance,-0.0271119864882394,0.8564472253584517,47
total_plays,overall_performance,-0.0245821062429845,0.8697208280137617,47
games_played,Attention,0.0200660459420297,0.8959079415570551,45
sleep_hours_last_night,games_played,0.0149145038124906,0.9207406265505343,47
weekly_gaming_hours,overall_performance,0.0087664024833493,0.95336456497708,47
weekly_gaming_hours,sleep_hours_last_night,0.003664136021935,0.980498699647452,47
